avg_fp ast blk drb fg fga fg_pct fg3 fg3a fg3_pct ft fta ft_pct mp orb pf pts stl tov trb fp
30.813 0.387 0.085 0.152 0.199 0.242 0.102 0.117 0.176 0.107 0.181 0.175 0.117 0.194 0.075 0.143 0.189 0.311 0.220 0.130 43.500
18.654 0.147 0.078 0.151 0.134 0.110 0.155 0.043 0.041 0.210 0.093 0.114 0.105 0.133 0.165 0.112 0.120 0.109 0.166 0.155 32.250
34.328 0.022 0.593 0.351 0.223 0.165 0.168 0.000 0.000 0.000 0.192 0.253 0.086 0.174 0.485 0.171 0.200 0.122 0.169 0.389 51.250
16.981 0.082 0.026 0.130 0.122 0.141 0.106 0.346 0.322 0.191 0.043 0.037 0.144 0.166 0.064 0.168 0.125 0.123 0.069 0.111 2.500
26.938 0.287 0.000 0.085 0.199 0.203 0.130 0.398 0.314 0.222 0.277 0.220 0.150 0.169 0.022 0.133 0.228 0.122 0.186 0.067 45.500
6.464 0.021 0.048 0.057 0.050 0.060 0.102 0.040 0.093 0.042 0.052 0.047 0.126 0.066 0.009 0.084 0.049 0.089 0.090 0.043 19.000
7.075 0.006 0.169 0.042 0.039 0.032 0.144 0.000 0.000 0.000 0.113 0.119 0.105 0.054 0.143 0.123 0.049 0.018 0.054 0.071 17.500
6.250 0.048 0.000 0.033 0.035 0.047 0.093 0.056 0.053 0.229 0.048 0.036 0.165 0.044 0.036 0.067 0.039 0.107 0.045 0.034 4.500
34.731 0.205 0.078 0.125 0.188 0.194 0.111 0.417 0.403 0.214 0.203 0.192 0.117 0.160 0.045 0.114 0.204 0.147 0.165 0.102 35.500
33.308 0.351 0.065 0.087 0.198 0.179 0.121 0.067 0.082 0.174 0.114 0.119 0.104 0.161 0.039 0.090 0.176 0.147 0.184 0.073 21.250
29.519 0.075 0.052 0.221 0.144 0.148 0.102 0.000 0.015 0.000 0.178 0.171 0.122 0.129 0.233 0.148 0.142 0.147 0.179 0.225 29.750
22.975 0.097 0.136 0.069 0.143 0.137 0.113 0.017 0.027 0.157 0.115 0.114 0.124 0.135 0.118 0.081 0.131 0.118 0.088 0.083 25.500
12.438 0.051 0.057 0.091 0.046 0.044 0.113 0.000 0.000 0.000 0.032 0.045 0.078 0.069 0.183 0.116 0.041 0.037 0.058 0.117 15.500
16.354 0.038 0.213 0.107 0.061 0.060 0.118 0.000 0.000 0.000 0.101 0.102 0.109 0.077 0.084 0.097 0.065 0.123 0.094 0.101 40.750
13.558 0.059 0.052 0.074 0.060 0.078 0.082 0.175 0.194 0.234 0.093 0.098 0.114 0.081 0.065 0.148 0.073 0.034 0.102 0.071 14.000
24.519 0.095 0.052 0.114 0.126 0.129 0.113 0.323 0.280 0.222 0.114 0.105 0.116 0.117 0.026 0.079 0.135 0.181 0.073 0.090 11.750
15.455 0.028 0.294 0.111 0.033 0.031 0.127 0.000 0.000 0.000 0.050 0.054 0.116 0.069 0.207 0.126 0.034 0.067 0.057 0.138 18.500
14.518 0.108 0.016 0.026 0.093 0.099 0.105 0.150 0.167 0.181 0.088 0.077 0.132 0.083 0.000 0.101 0.096 0.065 0.085 0.020 33.500
41.577 0.099 0.416 0.212 0.200 0.161 0.147 0.000 0.000 0.000 0.304 0.288 0.120 0.139 0.283 0.162 0.209 0.097 0.252 0.228 46.750
28.321 0.191 0.064 0.116 0.141 0.154 0.111 0.301 0.262 0.208 0.157 0.154 0.109 0.128 0.000 0.083 0.156 0.155 0.159 0.089 65.000
18.063 0.112 0.113 0.095 0.085 0.082 0.123 0.193 0.174 0.215 0.038 0.036 0.123 0.126 0.080 0.085 0.082 0.045 0.102 0.091 22.500
25.500 0.080 0.048 0.154 0.139 0.132 0.124 0.000 0.004 0.000 0.088 0.103 0.089 0.122 0.256 0.158 0.118 0.129 0.106 0.178 13.000
36.068 0.213 0.164 0.161 0.159 0.192 0.099 0.268 0.258 0.190 0.180 0.193 0.110 0.163 0.117 0.134 0.171 0.280 0.176 0.151 30.000
19.000 0.040 0.064 0.104 0.109 0.083 0.144 0.000 0.000 0.000 0.110 0.116 0.107 0.098 0.144 0.113 0.101 0.078 0.048 0.114 10.500
8.962 0.047 0.087 0.076 0.015 0.028 0.055 0.000 0.017 0.000 0.007 0.011 0.070 0.061 0.120 0.125 0.012 0.083 0.034 0.086 0.750
12.063 0.112 0.028 0.056 0.060 0.069 0.091 0.088 0.118 0.206 0.027 0.022 0.140 0.081 0.000 0.039 0.055 0.068 0.037 0.043 3.000
39.071 0.151 0.062 0.202 0.189 0.211 0.100 0.140 0.138 0.078 0.230 0.226 0.114 0.139 0.216 0.124 0.195 0.136 0.231 0.205 31.000
35.714 0.302 0.027 0.058 0.157 0.162 0.115 0.330 0.296 0.115 0.210 0.180 0.129 0.146 0.021 0.062 0.181 0.128 0.115 0.049 16.000
28.875 0.056 0.177 0.153 0.149 0.116 0.148 0.000 0.004 0.000 0.119 0.127 0.103 0.131 0.174 0.175 0.132 0.136 0.090 0.158 21.750
30.208 0.117 0.217 0.159 0.141 0.113 0.138 0.023 0.014 0.202 0.075 0.097 0.074 0.133 0.106 0.140 0.117 0.178 0.111 0.146 15.000
11.214 0.047 0.035 0.056 0.046 0.050 0.097 0.010 0.004 0.269 0.076 0.092 0.095 0.086 0.028 0.120 0.050 0.080 0.055 0.049 4.000
24.538 0.108 0.038 0.110 0.124 0.137 0.092 0.280 0.277 0.080 0.075 0.087 0.105 0.102 0.060 0.100 0.123 0.095 0.108 0.097 32.750
16.929 0.169 0.053 0.086 0.054 0.057 0.097 0.020 0.059 0.017 0.029 0.026 0.128 0.096 0.049 0.082 0.046 0.128 0.165 0.076 19.250
16.911 0.024 0.018 0.072 0.088 0.091 0.108 0.180 0.194 0.104 0.099 0.083 0.130 0.095 0.139 0.100 0.097 0.048 0.080 0.089 22.500
20.906 0.026 0.372 0.105 0.054 0.061 0.105 0.017 0.014 0.135 0.087 0.081 0.122 0.071 0.207 0.096 0.059 0.070 0.044 0.131 16.000
41.183 0.206 0.081 0.148 0.256 0.262 0.100 0.147 0.194 0.082 0.355 0.288 0.144 0.160 0.133 0.113 0.265 0.138 0.194 0.145 53.750
23.567 0.109 0.217 0.184 0.093 0.083 0.108 0.046 0.049 0.133 0.072 0.097 0.073 0.119 0.119 0.134 0.085 0.146 0.142 0.168 37.500
20.800 0.149 0.014 0.071 0.098 0.105 0.097 0.203 0.146 0.211 0.092 0.070 0.152 0.129 0.044 0.113 0.105 0.138 0.068 0.064 32.250
31.417 0.091 0.271 0.221 0.165 0.131 0.127 0.000 0.000 0.000 0.192 0.208 0.100 0.137 0.304 0.159 0.157 0.044 0.173 0.241 38.250
9.056 0.101 0.000 0.043 0.044 0.052 0.086 0.031 0.064 0.081 0.000 0.000 0.000 0.053 0.012 0.059 0.035 0.049 0.044 0.036 24.750
23.767 0.128 0.054 0.108 0.102 0.102 0.102 0.046 0.076 0.093 0.112 0.120 0.111 0.114 0.237 0.106 0.100 0.196 0.100 0.139 26.500
6.571 0.007 0.174 0.025 0.032 0.027 0.122 0.000 0.000 0.000 0.034 0.069 0.066 0.028 0.079 0.053 0.030 0.000 0.000 0.038 13.000
11.800 0.073 0.041 0.047 0.044 0.056 0.072 0.120 0.125 0.116 0.052 0.047 0.133 0.071 0.015 0.106 0.051 0.124 0.053 0.039 15.750
15.423 0.042 0.094 0.098 0.081 0.078 0.102 0.287 0.208 0.183 0.028 0.024 0.129 0.093 0.034 0.069 0.087 0.042 0.121 0.082 4.000
15.767 0.094 0.054 0.054 0.085 0.103 0.084 0.120 0.139 0.101 0.064 0.076 0.092 0.094 0.022 0.088 0.084 0.124 0.105 0.046 5.000
34.393 0.422 0.034 0.104 0.111 0.117 0.134 0.150 0.134 0.192 0.220 0.195 0.165 0.174 0.045 0.088 0.132 0.146 0.220 0.089 38.250
29.179 0.099 0.438 0.132 0.146 0.156 0.141 0.132 0.143 0.169 0.106 0.108 0.141 0.148 0.140 0.195 0.138 0.172 0.148 0.134 23.000
40.750 0.085 0.236 0.182 0.235 0.224 0.152 0.246 0.223 0.204 0.222 0.207 0.158 0.158 0.152 0.192 0.234 0.148 0.169 0.174 25.500
38.036 0.086 0.135 0.270 0.164 0.128 0.189 0.000 0.002 0.000 0.167 0.185 0.123 0.150 0.363 0.137 0.147 0.159 0.143 0.294 43.500
27.615 0.083 0.000 0.135 0.127 0.150 0.118 0.196 0.228 0.137 0.123 0.123 0.152 0.150 0.130 0.115 0.133 0.214 0.077 0.134 28.500
24.571 0.173 0.000 0.089 0.132 0.130 0.146 0.138 0.150 0.128 0.081 0.094 0.135 0.123 0.089 0.130 0.124 0.053 0.143 0.089 44.000
18.208 0.052 0.157 0.087 0.085 0.096 0.120 0.139 0.119 0.171 0.081 0.086 0.127 0.097 0.082 0.143 0.090 0.108 0.099 0.086 21.250
36.182 0.077 0.248 0.184 0.222 0.196 0.119 0.011 0.024 0.064 0.254 0.233 0.123 0.140 0.166 0.105 0.212 0.070 0.118 0.179 34.250
50.455 0.525 0.041 0.166 0.183 0.163 0.122 0.080 0.098 0.146 0.250 0.229 0.117 0.145 0.050 0.126 0.188 0.313 0.236 0.135 45.250
